"SessionId","UserId","SessionTimestamp","SelectedYear","SelectedQuarter","SelectedCountries","SelectedClients","SelectedSegments","SelectedProducts","SelectedMCCGroups","SessionEventType","ContextConsumer"
"SSN-0001602","partner_user_0245@visa-demo.example","2025-10-22T00:00:00","2024","Q1","Mexico","Fourth Coffee Enterprise 083,Fourth Coffee Enterprise 085","Enterprise,Energy","Visa Infinite Business","Office Supplies","RunDashboard","PowerBIEmbedded"
"SSN-0001603","partner_user_0114@visa-demo.example","2024-10-13T00:00:00","2025","Q4","France","Alpine Ski House 043","Technology","Visa Infinite Business","Business Services,Department Stores","CopilotQuestion","FoundryAgent"
"SSN-0001604","partner_user_0223@visa-demo.example","2025-05-18T00:00:00","2025","Q1","United Kingdom,Belgium","Proseware Technology 035","Travel and Hospitality","Visa Corporate","Office Supplies","UpdatePrompt","FabricDataAgent"
"SSN-0001605","partner_user_0186@visa-demo.example","2024-08-18T00:00:00","2025","Q2","Poland,France,Saudi Arabia","Apex Global Holdings 032","Mid Market","Visa Travel Account","Telecommunications,Hospitals,Restaurants","RunDashboard","FabricDataAgent"
"SSN-0001606","partner_user_0196@visa-demo.example","2025-09-30T00:00:00","2024","Q1","South Africa","Woodgrove Bank 075,Lucerne Publishing","Manufacturing,Energy","Visa Infinite Business,Visa Travel Account","Office Supplies,Telecommunications","CopilotQuestion","PowerBIEmbedded"
"SSN-0001607","partner_user_0048@visa-demo.example","2025-01-01T00:00:00","2025","Q2","Saudi Arabia,Finland,France","Adventure Works Mobility","Financial Services","Visa Travel Account","Department Stores","UpdatePrompt","FoundryAgent"
"SSN-0001608","partner_user_0166@visa-demo.example","2025-02-21T00:00:00","2024","Q2","France,South Korea","Datum Government Services 080","Mid Market","Visa Infinite Business","Telecommunications","UpdatePrompt","FoundryAgent"
"SSN-0001609","partner_user_0103@visa-demo.example","2026-08-10T00:00:00","2025","Q4","Japan","Fourth Coffee Enterprise 027,Coho Financial Services","Government","Visa Infinite Business","Hotels,Courier and Freight,Hospitals","CopilotQuestion","FabricDataAgent"
"SSN-0001610","partner_user_0048@visa-demo.example","2025-08-18T00:00:00","2024","Q1","Canada,Switzerland,Turkey","Fourth Coffee Enterprise 085","Travel and Hospitality","Visa Infinite Business","Utilities,Office Supplies","UpdatePrompt","PowerBIEmbedded"
"SSN-0001611","partner_user_0096@visa-demo.example","2024-10-29T00:00:00","2026","Q2","Japan,Netherlands","Fourth Coffee Enterprise 083","Technology,Energy","Visa Business Debit","Hotels,Telecommunications","UpdatePrompt","PowerBIEmbedded"
"SSN-0001612","partner_user_0133@visa-demo.example","2024-01-11T00:00:00","2025","Q4","Brazil","Woodgrove Bank 021","Manufacturing","Visa Business Debit,Visa Infinite Business","Utilities","RunDashboard","FoundryAgent"
"SSN-0001613","partner_user_0029@visa-demo.example","2026-08-09T00:00:00","2025","Q3","Belgium,Saudi Arabia,Denmark","Datum Government Services 078","Manufacturing,Retail","Visa Infinite Business","Software","UpdatePrompt","FoundryAgent"
"SSN-0001614","partner_user_0139@visa-demo.example","2025-03-30T00:00:00","2025","Q1","Switzerland,France","Proseware Technology","Travel and Hospitality","Visa Corporate","Software,Telecommunications","UpdatePrompt","FabricDataAgent"
"SSN-0001615","partner_user_0150@visa-demo.example","2024-08-05T00:00:00","2025","Q3","South Korea","Lucerne Publishing 030,Woodgrove Bank 022","Retail","Visa B2B Connect","Office Supplies","RunDashboard","PowerBIEmbedded"
"SSN-0001616","partner_user_0022@visa-demo.example","2026-10-11T00:00:00","2024","Q1","South Korea","City Power Authority 061","Retail","Visa B2B Connect,Visa Corporate","Airlines,Office Supplies,Software","UpdatePrompt","PowerBIEmbedded"
"SSN-0001617","partner_user_0138@visa-demo.example","2025-10-06T00:00:00","2024","Q2","Sweden,United Arab Emirates,Hong Kong","City Power Authority 061,Contoso Manufacturing 091","Manufacturing","Visa Purchasing","Utilities,Transportation","CopilotQuestion","FoundryAgent"
"SSN-0001618","partner_user_0052@visa-demo.example","2025-03-15T00:00:00","2026","Q2","Japan,Poland,Austria","Apex Global Holdings 084","Government","Visa Travel Account","Hotels","CopilotQuestion","FabricDataAgent"
"SSN-0001619","partner_user_0068@visa-demo.example","2024-05-06T00:00:00","2024","Q1","United Arab Emirates,Italy","Blue Yonder Logistics 089","Travel and Hospitality","Visa Business Debit","Hotels","RunDashboard","FoundryAgent"
"SSN-0001620","partner_user_0107@visa-demo.example","2024-02-15T00:00:00","2024","Q3","France","Datum Government Services 078","Mid Market","Visa Commercial,Visa B2B Connect","Telecommunications","CopilotQuestion","PowerBIEmbedded"
"SSN-0001621","partner_user_0132@visa-demo.example","2025-06-02T00:00:00","2026","Q4","Austria,Switzerland","Fourth Coffee Enterprise 074","Mid Market","Visa Corporate","Subscription Services,Hospitals,Department Stores","UpdatePrompt","FoundryAgent"
"SSN-0001622","partner_user_0101@visa-demo.example","2025-06-15T00:00:00","2026","Q3","Spain,Saudi Arabia","Blue Yonder Logistics","Government","Visa Infinite Business","Department Stores","CopilotQuestion","FoundryAgent"
"SSN-0001623","partner_user_0187@visa-demo.example","2026-07-01T00:00:00","2024","Q2","India","Lucerne Publishing 041","Financial Services,Mid Market","Visa Infinite Business","Fuel","CopilotQuestion","FabricDataAgent"
"SSN-0001624","partner_user_0180@visa-demo.example","2025-10-25T00:00:00","2024","Q1","France,United Kingdom,Brazil","Apex Global Holdings 032,Lucerne Publishing 096","Healthcare","Visa B2B Connect","Airlines,Computers and Equipment,Courier and Freight","CopilotQuestion","PowerBIEmbedded"
"SSN-0001625","partner_user_0124@visa-demo.example","2026-10-05T00:00:00","2025","Q3","Finland,Ireland","City Power Authority 100","Mid Market","Visa Travel Account","Fuel,Business Services,Courier and Freight","UpdatePrompt","FoundryAgent"
"SSN-0001626","partner_user_0056@visa-demo.example","2024-01-07T00:00:00","2024","Q4","New Zealand,Norway","Fourth Coffee Enterprise 083,Lucerne Publishing 041","Technology","Visa Purchasing","Transportation,Software","RunDashboard","PowerBIEmbedded"
"SSN-0001627","partner_user_0100@visa-demo.example","2024-03-29T00:00:00","2025","Q4","United States,Australia","Blue Yonder Logistics 089,Adventure Works Mobility 048","Financial Services","Visa Travel Account","Hospitals","UpdatePrompt","FoundryAgent"
"SSN-0001628","partner_user_0091@visa-demo.example","2025-11-05T00:00:00","2026","Q3","Netherlands,Italy,Sweden","Blue Yonder Logistics 029","Retail","Visa Commercial","Subscription Services,Hospitals","RunDashboard","FabricDataAgent"
"SSN-0001629","partner_user_0064@visa-demo.example","2024-06-04T00:00:00","2026","Q1","Sweden,Singapore,Germany","Lucerne Publishing 071,Proseware Technology 035","Retail","Visa Infinite Business,Visa Purchasing","Hospitals,Department Stores","CopilotQuestion","FoundryAgent"
"SSN-0001630","partner_user_0281@visa-demo.example","2024-01-26T00:00:00","2024","Q2","Saudi Arabia","Apex Global Holdings 032","Mid Market","Visa Fleet","Airlines,Software","RunDashboard","PowerBIEmbedded"
"SSN-0001631","partner_user_0292@visa-demo.example","2026-06-11T00:00:00","2024","Q3","South Africa","Woodgrove Bank 038","Mid Market,Travel and Hospitality","Visa Commercial","Hospitals","CopilotQuestion","FoundryAgent"
"SSN-0001632","partner_user_0044@visa-demo.example","2026-08-03T00:00:00","2024","Q4","India","Wingtip Toys Retail 042","Retail,Financial Services","Visa Corporate,Visa Infinite Business","Subscription Services,Courier and Freight,Airlines","UpdatePrompt","PowerBIEmbedded"
"SSN-0001633","partner_user_0212@visa-demo.example","2024-08-14T00:00:00","2025","Q2","Spain","Apex Global Holdings","Manufacturing,Technology","Visa Infinite Business","Hospitals","UpdatePrompt","PowerBIEmbedded"
"SSN-0001634","partner_user_0120@visa-demo.example","2024-05-07T00:00:00","2026","Q4","Singapore","Lucerne Publishing 060,Datum Government Services 094","Manufacturing","Visa B2B Connect","Department Stores,Fuel","RunDashboard","FoundryAgent"
"SSN-0001635","partner_user_0153@visa-demo.example","2024-05-17T00:00:00","2024","Q2","Singapore","Fourth Coffee Enterprise","Enterprise,Mid Market","Visa Corporate","Office Supplies","UpdatePrompt","PowerBIEmbedded"
"SSN-0001636","partner_user_0288@visa-demo.example","2026-11-28T00:00:00","2024","Q4","Canada","City Power Authority 033","Financial Services","Visa Commercial","Restaurants","UpdatePrompt","FoundryAgent"
"SSN-0001637","partner_user_0069@visa-demo.example","2025-02-16T00:00:00","2024","Q1","Japan,Italy","Northwind Retail Group 098,Northwind Retail Group 055","Technology","Visa Infinite Business","Fuel,Software","UpdatePrompt","FabricDataAgent"
"SSN-0001638","partner_user_0283@visa-demo.example","2026-02-14T00:00:00","2025","Q3","Norway","Blue Yonder Logistics 053","Government","Visa Purchasing","Transportation","CopilotQuestion","FabricDataAgent"
"SSN-0001639","partner_user_0197@visa-demo.example","2026-04-08T00:00:00","2024","Q2","Finland","Lucerne Publishing 093,Contoso Manufacturing 067","Healthcare,Financial Services","Visa Travel Account","Software","CopilotQuestion","FabricDataAgent"
"SSN-0001640","partner_user_0143@visa-demo.example","2026-03-19T00:00:00","2025","Q3","Hong Kong","Woodgrove Bank 097,Woodgrove Bank 021","Energy,Retail","Visa Fleet","Business Services,Office Supplies,Telecommunications","UpdatePrompt","FoundryAgent"
"SSN-0001641","partner_user_0029@visa-demo.example","2026-07-15T00:00:00","2024","Q2","Belgium,Austria","Humongous Insurance 036","Government","Visa Infinite Business,Visa B2B Connect","Hospitals","CopilotQuestion","FoundryAgent"
"SSN-0001642","partner_user_0205@visa-demo.example","2024-09-11T00:00:00","2026","Q4","Poland","Wide World Importers,Lucerne Publishing 030","Energy","Visa Purchasing,Visa Commercial","Courier and Freight","RunDashboard","FoundryAgent"
"SSN-0001643","partner_user_0300@visa-demo.example","2024-05-22T00:00:00","2025","Q1","Austria,Belgium,South Africa","Blue Yonder Logistics","Manufacturing","Visa Infinite Business,Visa Fleet","Subscription Services","UpdatePrompt","FoundryAgent"
"SSN-0001644","partner_user_0028@visa-demo.example","2025-07-02T00:00:00","2024","Q1","New Zealand","Datum Government Services 069,Datum Government Services 094","Travel and Hospitality","Visa Commercial,Visa B2B Connect","Business Services","UpdatePrompt","FabricDataAgent"
"SSN-0001645","partner_user_0068@visa-demo.example","2024-01-27T00:00:00","2025","Q2","Turkey,Switzerland","City Power Authority 056","Government","Visa Commercial","Airlines","UpdatePrompt","PowerBIEmbedded"
"SSN-0001646","partner_user_0258@visa-demo.example","2026-12-21T00:00:00","2025","Q4","Denmark,Netherlands,Mexico","Tailspin Airlines 099","Government","Visa Business Debit","Computers and Equipment","UpdatePrompt","FabricDataAgent"
"SSN-0001647","partner_user_0019@visa-demo.example","2024-02-28T00:00:00","2025","Q1","South Africa,Japan","Wingtip Toys Retail 028,Coho Financial Services 079","Government","Visa Purchasing,Visa Corporate","Department Stores","UpdatePrompt","PowerBIEmbedded"
"SSN-0001648","partner_user_0032@visa-demo.example","2026-09-12T00:00:00","2025","Q2","Sweden","Proseware Technology 026","Energy","Visa Corporate","Courier and Freight","CopilotQuestion","FabricDataAgent"
"SSN-0001649","partner_user_0239@visa-demo.example","2025-09-10T00:00:00","2024","Q2","Finland","Blue Yonder Logistics 089","Enterprise,Government","Visa Purchasing","Restaurants,Transportation","CopilotQuestion","FabricDataAgent"
"SSN-0001650","partner_user_0237@visa-demo.example","2026-06-02T00:00:00","2026","Q2","Norway","Coho Financial Services 079","Government","Visa B2B Connect,Visa Business Debit","Fuel,Courier and Freight,Hospitals","UpdatePrompt","PowerBIEmbedded"
"SSN-0001651","partner_user_0182@visa-demo.example","2025-04-07T00:00:00","2024","Q4","Sweden","Adventure Works Mobility","Travel and Hospitality","Visa Business Debit,Visa Corporate","Hotels,Office Supplies,Department Stores","UpdatePrompt","PowerBIEmbedded"
"SSN-0001652","partner_user_0241@visa-demo.example","2025-02-08T00:00:00","2024","Q4","United States","City Power Authority 056","Healthcare,Retail","Visa Fleet","Hotels","UpdatePrompt","PowerBIEmbedded"
"SSN-0001653","partner_user_0148@visa-demo.example","2026-09-02T00:00:00","2024","Q3","France,Norway,Australia","Adventure Works Mobility 048,Northwind Retail Group 070","Travel and Hospitality","Visa Business Debit","Computers and Equipment,Business Services,Subscription Services","UpdatePrompt","PowerBIEmbedded"
"SSN-0001654","partner_user_0057@visa-demo.example","2025-10-01T00:00:00","2024","Q1","Hong Kong,India,Norway","Datum Government Services 034","Travel and Hospitality","Visa Infinite Business","Hotels","UpdatePrompt","FabricDataAgent"
"SSN-0001655","partner_user_0189@visa-demo.example","2024-09-12T00:00:00","2025","Q2","Brazil,Spain","Northwind Retail Group,Contoso Manufacturing","Mid Market,Travel and Hospitality","Visa Corporate","Software,Airlines","CopilotQuestion","FabricDataAgent"
"SSN-0001656","partner_user_0023@visa-demo.example","2024-02-17T00:00:00","2026","Q4","Austria","Contoso Manufacturing","Enterprise","Visa Commercial","Subscription Services,Telecommunications","UpdatePrompt","PowerBIEmbedded"
"SSN-0001657","partner_user_0118@visa-demo.example","2024-05-08T00:00:00","2025","Q2","United States","Coho Financial Services 044,Contoso Manufacturing 067","Enterprise","Visa Commercial","Subscription Services","RunDashboard","FabricDataAgent"
"SSN-0001658","partner_user_0174@visa-demo.example","2025-04-04T00:00:00","2024","Q2","Singapore","Woodgrove Bank 054,Wingtip Toys Retail 042","Travel and Hospitality,Healthcare","Visa Infinite Business","Computers and Equipment","RunDashboard","FabricDataAgent"
"SSN-0001659","partner_user_0132@visa-demo.example","2025-06-06T00:00:00","2026","Q4","Australia","Proseware Technology 026","Energy,Mid Market","Visa Infinite Business","Business Services,Telecommunications","UpdatePrompt","FabricDataAgent"
"SSN-0001660","partner_user_0112@visa-demo.example","2025-07-14T00:00:00","2026","Q4","Germany","Lucerne Publishing 041","Retail","Visa B2B Connect","Office Supplies,Telecommunications,Software","RunDashboard","FabricDataAgent"
"SSN-0001661","partner_user_0150@visa-demo.example","2024-11-02T00:00:00","2024","Q3","Australia","Coho Financial Services 044,Proseware Technology 035","Energy,Manufacturing","Visa Business Debit,Visa Corporate","Hospitals","RunDashboard","FabricDataAgent"
"SSN-0001662","partner_user_0031@visa-demo.example","2024-05-02T00:00:00","2024","Q1","South Korea","Blue Yonder Logistics 089","Retail","Visa Purchasing,Visa Corporate","Telecommunications,Computers and Equipment","UpdatePrompt","FoundryAgent"
"SSN-0001663","partner_user_0060@visa-demo.example","2026-11-12T00:00:00","2026","Q2","Netherlands,United Kingdom","Fourth Coffee Enterprise 083,Adventure Works Mobility 058","Energy","Visa Purchasing","Airlines,Hotels","CopilotQuestion","FoundryAgent"
"SSN-0001664","partner_user_0245@visa-demo.example","2026-01-30T00:00:00","2025","Q3","Austria,Japan,Finland","Lucerne Publishing","Financial Services","Visa Fleet,Visa Infinite Business","Courier and Freight","UpdatePrompt","FoundryAgent"
"SSN-0001665","partner_user_0246@visa-demo.example","2025-09-07T00:00:00","2024","Q3","Poland,Hong Kong","Datum Government Services 080","Financial Services","Visa Travel Account,Visa Fleet","Computers and Equipment,Utilities","CopilotQuestion","PowerBIEmbedded"
"SSN-0001666","partner_user_0072@visa-demo.example","2025-07-26T00:00:00","2025","Q1","Netherlands","Woodgrove Bank 022,Humongous Insurance 036","Technology","Visa B2B Connect,Visa Purchasing","Restaurants","UpdatePrompt","PowerBIEmbedded"
"SSN-0001667","partner_user_0271@visa-demo.example","2024-12-05T00:00:00","2025","Q3","Italy,Norway","Fourth Coffee Enterprise 074","Mid Market","Visa Corporate","Restaurants","RunDashboard","FabricDataAgent"
"SSN-0001668","partner_user_0184@visa-demo.example","2026-08-22T00:00:00","2024","Q2","Norway","Wingtip Toys Retail 042","Energy","Visa Purchasing","Airlines,Utilities","UpdatePrompt","FabricDataAgent"
"SSN-0001669","partner_user_0265@visa-demo.example","2026-07-14T00:00:00","2024","Q4","Mexico","Wide World Importers 047,Coho Financial Services","Government","Visa Purchasing","Business Services","CopilotQuestion","FabricDataAgent"
